Date,Time,Version,Stage,Iteration,Status,Configuration,Evaluation
2024-10-20,19:05:47,Successive Halving,1,0,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 1,
  'rpart.cp': 0.0015339420771656538,
  'rpart.maxdepth': 19,
  'rpart.minbucket': 51,
  'rpart.minsplit': 74,
  'task_id': '4154',
  'trainsize': 0.4452986953875838,
})
",N/A
2024-10-20,19:05:47,Successive Halving,1,0,Discarded,"Configuration(values={
  'glmnet.alpha': 0.44801844501568233,
  'glmnet.s': 0.22618642705464212,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'task_id': '40670',
  'trainsize': 0.16791474254452615,
})
",N/A
2024-10-20,19:05:47,Successive Halving,1,0,Remaining,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 1,
  'rpart.cp': 0.0015339420771656538,
  'rpart.maxdepth': 19,
  'rpart.minbucket': 51,
  'rpart.minsplit': 74,
  'task_id': '4154',
  'trainsize': 0.4452986953875838,
})
",0.012678986
2024-10-20,19:05:47,Successive Halving,1,0,Remaining,"Configuration(values={
  'glmnet.alpha': 0.44801844501568233,
  'glmnet.s': 0.22618642705464212,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'task_id': '40670',
  'trainsize': 0.16791474254452615,
})
",0.30968395
2024-10-20,19:05:47,Successive Halving,1,1,Discarded,"Configuration(values={
  'glmnet.alpha': 0.44801844501568233,
  'glmnet.s': 0.22618642705464212,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'task_id': '40670',
  'trainsize': 0.16791474254452615,
})
",N/A
2024-10-20,19:05:47,Successive Halving,1,1,Remaining,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 1,
  'rpart.cp': 0.0015339420771656538,
  'rpart.maxdepth': 19,
  'rpart.minbucket': 51,
  'rpart.minsplit': 74,
  'task_id': '4154',
  'trainsize': 0.4452986953875838,
})
",0.012678986
2024-10-20,19:05:47,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 55,
  'ranger.mtry.power': 0.7551615709897174,
  'ranger.num.trees': 19,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.9168478352861914,
  'ranger.splitrule': 'gini',
  'repl': 2,
  'task_id': '1461',
  'trainsize': 0.6163315133824832,
})
",N/A
2024-10-20,19:05:47,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 14,
  'ranger.mtry.power': 0.9062539378902777,
  'ranger.num.random.splits': 90,
  'ranger.num.trees': 973,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.5683676404062573,
  'ranger.splitrule': 'extratrees',
  'repl': 5,
  'task_id': '41163',
  'trainsize': 0.671225010464906,
})
",N/A
2024-10-20,19:05:47,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 66,
  'ranger.mtry.power': 0.24944524412004188,
  'ranger.num.trees': 22,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.18486568805906764,
  'ranger.splitrule': 'gini',
  'repl': 1,
  'task_id': '40498',
  'trainsize': 0.8851872471216187,
})
",N/A
2024-10-20,19:05:47,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'aknn.M': 50,
  'aknn.distance': 'l2',
  'aknn.ef': 76,
  'aknn.ef_construction': 41,
  'aknn.k': 10,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 9,
  'task_id': '41142',
  'trainsize': 0.5958312514515696,
})
",N/A
2024-10-20,19:05:47,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 4,
  'task_id': '1457',
  'trainsize': 0.8416041305260739,
  'xgboost.alpha': 0.010816029422195153,
  'xgboost.booster': 'dart',
  'xgboost.colsample_bylevel': 0.7181918183603406,
  'xgboost.colsample_bytree': 0.8354059937092584,
  'xgboost.eta': 0.007925077479308883,
  'xgboost.gamma': 0.19463959559011615,
  'xgboost.lambda': 0.9344675309483919,
  'xgboost.max_depth': 8,
  'xgboost.min_child_weight': 6.618050808781612,
  'xgboost.nrounds': 2200,
  'xgboost.rate_drop': 0.6767752664102357,
  'xgboost.skip_drop': 0.06403357216662098,
  'xgboost.subsample': 0.2763626823125279,
})
",N/A
2024-10-20,19:05:47,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 3,
  'rpart.cp': 0.001366601748616519,
  'rpart.maxdepth': 20,
  'rpart.minbucket': 18,
  'rpart.minsplit': 63,
  'task_id': '469',
  'trainsize': 0.05400193186268058,
})
",N/A
2024-10-20,19:05:47,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 6,
  'svm.cost': 0.5938082716962562,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.0001692177381062302,
  'task_id': '40966',
  'trainsize': 0.618790623002642,
})
",N/A
2024-10-20,19:05:47,Successive Halving,0,0,Discarded,"Configuration(values={
  'aknn.M': 50,
  'aknn.distance': 'l2',
  'aknn.ef': 76,
  'aknn.ef_construction': 41,
  'aknn.k': 10,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 9,
  'task_id': '41142',
  'trainsize': 0.5958312514515696,
})
",N/A
2024-10-20,19:05:47,Successive Halving,0,0,Discarded,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 4,
  'task_id': '1457',
  'trainsize': 0.8416041305260739,
  'xgboost.alpha': 0.010816029422195153,
  'xgboost.booster': 'dart',
  'xgboost.colsample_bylevel': 0.7181918183603406,
  'xgboost.colsample_bytree': 0.8354059937092584,
  'xgboost.eta': 0.007925077479308883,
  'xgboost.gamma': 0.19463959559011615,
  'xgboost.lambda': 0.9344675309483919,
  'xgboost.max_depth': 8,
  'xgboost.min_child_weight': 6.618050808781612,
  'xgboost.nrounds': 2200,
  'xgboost.rate_drop': 0.6767752664102357,
  'xgboost.skip_drop': 0.06403357216662098,
  'xgboost.subsample': 0.2763626823125279,
})
",N/A
2024-10-20,19:05:47,Successive Halving,0,0,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 3,
  'rpart.cp': 0.001366601748616519,
  'rpart.maxdepth': 20,
  'rpart.minbucket': 18,
  'rpart.minsplit': 63,
  'task_id': '469',
  'trainsize': 0.05400193186268058,
})
",N/A
2024-10-20,19:05:47,Successive Halving,0,0,Discarded,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 6,
  'svm.cost': 0.5938082716962562,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.0001692177381062302,
  'task_id': '40966',
  'trainsize': 0.618790623002642,
})
",N/A
2024-10-20,19:05:47,Successive Halving,0,0,Remaining,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 6,
  'svm.cost': 0.5938082716962562,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.0001692177381062302,
  'task_id': '40966',
  'trainsize': 0.618790623002642,
})
",0.064834334
2024-10-20,19:05:47,Successive Halving,0,0,Remaining,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 55,
  'ranger.mtry.power': 0.7551615709897174,
  'ranger.num.trees': 19,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.9168478352861914,
  'ranger.splitrule': 'gini',
  'repl': 2,
  'task_id': '1461',
  'trainsize': 0.6163315133824832,
})
",0.24439491
2024-10-20,19:05:47,Successive Halving,0,0,Remaining,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 14,
  'ranger.mtry.power': 0.9062539378902777,
  'ranger.num.random.splits': 90,
  'ranger.num.trees': 973,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.5683676404062573,
  'ranger.splitrule': 'extratrees',
  'repl': 5,
  'task_id': '41163',
  'trainsize': 0.671225010464906,
})
",0.3535157
2024-10-20,19:05:47,Successive Halving,Final,0,Best configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 1,
  'rpart.cp': 0.0015339420771656538,
  'rpart.maxdepth': 19,
  'rpart.minbucket': 51,
  'rpart.minsplit': 74,
  'task_id': '4154',
  'trainsize': 0.4452986953875838,
})
",0.012678986
2024-10-20,19:05:47,UTS,6,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 7,
  'rpart.cp': 0.0037094704196992305,
  'rpart.maxdepth': 21,
  'rpart.minbucket': 6,
  'rpart.minsplit': 48,
  'task_id': '40685',
  'trainsize': 0.392288625959467,
})
",0.028420674
2024-10-20,19:05:47,UTS,6,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 7,
  'rpart.cp': 0.0037094704196992305,
  'rpart.maxdepth': 21,
  'rpart.minbucket': 6,
  'rpart.minsplit': 48,
  'task_id': '40685',
  'trainsize': 0.392288625959467,
})
",0.028420674
2024-10-20,19:05:47,UTS,6,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 7,
  'rpart.cp': 0.0037094704196992305,
  'rpart.maxdepth': 21,
  'rpart.minbucket': 6,
  'rpart.minsplit': 48,
  'task_id': '40685',
  'trainsize': 0.392288625959467,
})
",0.028420674
2024-10-20,19:05:47,UTS,6,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 7,
  'rpart.cp': 0.0037094704196992305,
  'rpart.maxdepth': 21,
  'rpart.minbucket': 6,
  'rpart.minsplit': 48,
  'task_id': '40685',
  'trainsize': 0.392288625959467,
})
",0.028420674
2024-10-20,19:05:47,UTS,6,4,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 7,
  'rpart.cp': 0.0037094704196992305,
  'rpart.maxdepth': 21,
  'rpart.minbucket': 6,
  'rpart.minsplit': 48,
  'task_id': '40685',
  'trainsize': 0.392288625959467,
})
",0.028420674
2024-10-20,19:05:47,UTS,6,5,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 7,
  'rpart.cp': 0.0037094704196992305,
  'rpart.maxdepth': 21,
  'rpart.minbucket': 6,
  'rpart.minsplit': 48,
  'task_id': '40685',
  'trainsize': 0.392288625959467,
})
",0.028420674
2024-10-20,19:05:47,UTS,6,6,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 7,
  'rpart.cp': 0.0037094704196992305,
  'rpart.maxdepth': 21,
  'rpart.minbucket': 6,
  'rpart.minsplit': 48,
  'task_id': '40685',
  'trainsize': 0.392288625959467,
})
",0.028420674
2024-10-20,19:05:47,UTS,5,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'rpart.cp': 0.008063881017516913,
  'rpart.maxdepth': 28,
  'rpart.minbucket': 66,
  'rpart.minsplit': 90,
  'task_id': '4134',
  'trainsize': 0.8642933645748534,
})
",0.55827856
2024-10-20,19:05:47,UTS,5,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'rpart.cp': 0.008063881017516913,
  'rpart.maxdepth': 28,
  'rpart.minbucket': 66,
  'rpart.minsplit': 90,
  'task_id': '4134',
  'trainsize': 0.8642933645748534,
})
",0.55827856
2024-10-20,19:05:47,UTS,5,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'rpart.cp': 0.008063881017516913,
  'rpart.maxdepth': 28,
  'rpart.minbucket': 66,
  'rpart.minsplit': 90,
  'task_id': '4134',
  'trainsize': 0.8642933645748534,
})
",0.55827856
2024-10-20,19:05:47,UTS,5,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'rpart.cp': 0.008063881017516913,
  'rpart.maxdepth': 28,
  'rpart.minbucket': 66,
  'rpart.minsplit': 90,
  'task_id': '4134',
  'trainsize': 0.8642933645748534,
})
",0.55827856
2024-10-20,19:05:47,UTS,5,4,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'rpart.cp': 0.008063881017516913,
  'rpart.maxdepth': 28,
  'rpart.minbucket': 66,
  'rpart.minsplit': 90,
  'task_id': '4134',
  'trainsize': 0.8642933645748534,
})
",0.55827856
2024-10-20,19:05:47,UTS,5,5,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'rpart.cp': 0.008063881017516913,
  'rpart.maxdepth': 28,
  'rpart.minbucket': 66,
  'rpart.minsplit': 90,
  'task_id': '4134',
  'trainsize': 0.8642933645748534,
})
",0.55827856
2024-10-20,19:05:47,UTS,4,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'task_id': '54',
  'trainsize': 0.6266357182338107,
  'xgboost.alpha': 22.526864312005724,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.18301262196389936,
  'xgboost.colsample_bytree': 0.9674923698685284,
  'xgboost.eta': 0.014614863722883138,
  'xgboost.gamma': 2.469914216764248,
  'xgboost.lambda': 0.4159764018389025,
  'xgboost.max_depth': 10,
  'xgboost.min_child_weight': 42.02203043910179,
  'xgboost.nrounds': 91,
  'xgboost.subsample': 0.9843852373716299,
})
",1.315343
2024-10-20,19:05:47,UTS,4,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'task_id': '54',
  'trainsize': 0.6266357182338107,
  'xgboost.alpha': 22.526864312005724,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.18301262196389936,
  'xgboost.colsample_bytree': 0.9674923698685284,
  'xgboost.eta': 0.014614863722883138,
  'xgboost.gamma': 2.469914216764248,
  'xgboost.lambda': 0.4159764018389025,
  'xgboost.max_depth': 10,
  'xgboost.min_child_weight': 42.02203043910179,
  'xgboost.nrounds': 91,
  'xgboost.subsample': 0.9843852373716299,
})
",1.315343
2024-10-20,19:05:47,UTS,4,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'task_id': '54',
  'trainsize': 0.6266357182338107,
  'xgboost.alpha': 22.526864312005724,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.18301262196389936,
  'xgboost.colsample_bytree': 0.9674923698685284,
  'xgboost.eta': 0.014614863722883138,
  'xgboost.gamma': 2.469914216764248,
  'xgboost.lambda': 0.4159764018389025,
  'xgboost.max_depth': 10,
  'xgboost.min_child_weight': 42.02203043910179,
  'xgboost.nrounds': 91,
  'xgboost.subsample': 0.9843852373716299,
})
",1.315343
2024-10-20,19:05:47,UTS,4,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'task_id': '54',
  'trainsize': 0.6266357182338107,
  'xgboost.alpha': 22.526864312005724,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.18301262196389936,
  'xgboost.colsample_bytree': 0.9674923698685284,
  'xgboost.eta': 0.014614863722883138,
  'xgboost.gamma': 2.469914216764248,
  'xgboost.lambda': 0.4159764018389025,
  'xgboost.max_depth': 10,
  'xgboost.min_child_weight': 42.02203043910179,
  'xgboost.nrounds': 91,
  'xgboost.subsample': 0.9843852373716299,
})
",1.315343
2024-10-20,19:05:47,UTS,4,4,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'task_id': '54',
  'trainsize': 0.6266357182338107,
  'xgboost.alpha': 22.526864312005724,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.18301262196389936,
  'xgboost.colsample_bytree': 0.9674923698685284,
  'xgboost.eta': 0.014614863722883138,
  'xgboost.gamma': 2.469914216764248,
  'xgboost.lambda': 0.4159764018389025,
  'xgboost.max_depth': 10,
  'xgboost.min_child_weight': 42.02203043910179,
  'xgboost.nrounds': 91,
  'xgboost.subsample': 0.9843852373716299,
})
",1.315343
2024-10-20,19:05:47,UTS,3,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.006040959948464986,
  'glmnet.s': 258.8276415523115,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 5,
  'task_id': '1111',
  'trainsize': 0.62771826150374,
})
",0.12691139
2024-10-20,19:05:47,UTS,3,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.006040959948464986,
  'glmnet.s': 258.8276415523115,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 5,
  'task_id': '1111',
  'trainsize': 0.62771826150374,
})
",0.12691139
2024-10-20,19:05:47,UTS,3,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.006040959948464986,
  'glmnet.s': 258.8276415523115,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 5,
  'task_id': '1111',
  'trainsize': 0.62771826150374,
})
",0.12691139
2024-10-20,19:05:47,UTS,3,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.006040959948464986,
  'glmnet.s': 258.8276415523115,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 5,
  'task_id': '1111',
  'trainsize': 0.62771826150374,
})
",0.12691139
2024-10-20,19:05:47,UTS,2,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 43,
  'ranger.mtry.power': 0.8664216617751636,
  'ranger.num.random.splits': 55,
  'ranger.num.trees': 121,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.7591459438802135,
  'ranger.splitrule': 'extratrees',
  'repl': 10,
  'task_id': '24',
  'trainsize': 0.32221585516025897,
})
",0.008434354
2024-10-20,19:05:47,UTS,2,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 7,
  'rpart.cp': 0.0663167059733124,
  'rpart.maxdepth': 12,
  'rpart.minbucket': 77,
  'rpart.minsplit': 68,
  'task_id': '3',
  'trainsize': 0.6429685438305371,
})
",0.2629176
2024-10-20,19:05:47,UTS,2,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 43,
  'ranger.mtry.power': 0.8664216617751636,
  'ranger.num.random.splits': 55,
  'ranger.num.trees': 121,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.7591459438802135,
  'ranger.splitrule': 'extratrees',
  'repl': 10,
  'task_id': '24',
  'trainsize': 0.32221585516025897,
})
",0.008434354
2024-10-20,19:05:47,UTS,1,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.486313806400239,
  'glmnet.s': 401.29808246758085,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 2,
  'task_id': '28',
  'trainsize': 0.9116793051951118,
})
",0.74687266
2024-10-20,19:05:47,UTS,1,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.4057519985228095,
  'glmnet.s': 100.32251839024735,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 6,
  'task_id': '1049',
  'trainsize': 0.7408496451598515,
})
",0.34842685
